id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
2440,2018-01-02,SI-19,5301.36,5301.36,7991800.2,0,0,0,5301.36,5301.36,7991800.2,5301.36,5301.36,7991800.2,S
4828,2018-01-02,SI-22,5685.02,5685.02,8570167.65,0,0,0,5685.02,5685.02,8570167.65,5685.02,5685.02,8570167.65,S
5659,2018-01-04,SI-3053,0,0,0,3478.25,3478.25,5243461.875,0,0,0,0,0,0,G
6043,2018-01-03,JV-3438,0,0,0,2600007,1723,2610552.5,0,0,0,0,0,0,G
9072,2018-01-05,SI-4761,0,0,0,8412.09,8412.09,12681225.68,0,0,0,0,0,0,G
15875,2018-01-04,JV-10108,3511,3511,5292832.5,0,0,0,3511,3511,5292832.5,3511,3511,5292832.5,S
15877,2018-01-03,JV-10109,0,0,0,3005007,1995.3416,3015552.5,0,0,0,0,0,0,G
15886,2018-01-04,JV-10116,6011,6011,9061582.5,0,0,0,6011,6011,9061582.5,6011,6011,9061582.5,S
15890,2018-01-04,JV-10118,5011,5011,7554082.5,0,0,0,5011,5011,7554082.5,5011,5011,7554082.5,S
15892,2018-01-04,JV-10119,5011,5011,7554082.5,0,0,0,5011,5011,7554082.5,5011,5011,7554082.5,S
15894,2018-01-04,JV-10120,0,0,0,5011,5011,7554082.5,0,0,0,0,0,0,G
15896,2018-01-04,JV-10121,0,0,0,1711,1711,2579332.5,0,0,0,0,0,0,G
15898,2018-01-04,JV-10122,0,0,0,3011,3011,4539082.5,0,0,0,0,0,0,G
15900,2018-01-04,JV-10123,0,0,0,8011,8011,12076582.5,0,0,0,0,0,0,G
15908,2018-01-06,SI-10129,0,0,0,4945.68,4945.68,7455612.6,0,0,0,0,0,0,G
16279,2018-01-08,JV-10475,3210,3210,4839075,0,0,0,3210,3210,4839075,3210,3210,4839075,S
16282,2018-01-03,JV-10477,9800507,6507.073075,9811052.5,0,0,0,9800507,6507.0731,9811052.5,9800507,6507.0731,9811052.5,S
16284,2018-01-03,JV-10478,2504507,1667.172475,2515052.5,0,0,0,2504507,1667.1725,2515052.5,2504507,1667.1725,2515052.5,S
16289,2018-01-03,JV-10482,3904507,2597.049751,3915052.5,0,0,0,3904507,2597.049751,3915052.5,3904507,2597.049751,3915052.5,S
18006,2018-01-08,SI-12189,0,0,0,4619.76,4619.76,6964288.2,0,0,0,0,0,0,G
18012,2018-01-08,SI-12192,1331.19,1331.19,2006768.925,0,0,0,1331.19,1331.19,2006768.925,1331.19,1331.19,2006768.925,S
18062,2018-01-05,SI-12225,3122.63,3122.63,4707364.725,0,0,0,3122.63,3122.63,4707364.725,3122.63,3122.63,4707364.725,S
18123,2018-01-09,SI-12272,2064.6,2064.6,3112384.5,0,0,0,2064.6,2064.6,3112384.5,2064.6,2064.6,3112384.5,S
18125,2018-01-09,SI-12273,0,0,0,1507.74,1507.74,2272918.05,0,0,0,0,0,0,G
18141,2018-01-09,SI-12279,0,0,0,4643.88,4643.88,7000649.1,0,0,0,0,0,0,G
18162,2018-01-09,SI-12291,0,0,0,2693.7,2693.7,4060752.75,0,0,0,0,0,0,G
18164,2018-01-09,SI-12282,0,0,0,2544.16,2544.16,3835321.2,0,0,0,0,0,0,G
18170,2018-01-09,SI-12292,0,0,0,10579.39,10579.39,15948430.43,0,0,0,0,0,0,G
18174,2018-01-09,SI-12290,0,0,0,3797.49,3797.49,5724716.175,0,0,0,0,0,0,G
